8.830000000000000000e+03 3.650169150017028019e-01
8.840000000000000000e+03 3.609860051998198260e-01
8.850000000000000000e+03 3.573372158628628226e-01
8.860000000000000000e+03 3.537941371941066282e-01
8.870000000000000000e+03 3.506791478357407787e-01
8.880000000000000000e+03 3.479755047379075039e-01
8.890000000000000000e+03 3.442319272166926014e-01
8.900000000000000000e+03 3.404859268477914425e-01
8.910000000000000000e+03 3.367228071060772154e-01
8.920000000000000000e+03 3.327222058261433135e-01
8.930000000000000000e+03 3.290540122146923263e-01
8.940000000000000000e+03 3.262967206257927910e-01
8.950000000000000000e+03 3.225033172419097260e-01
8.960000000000000000e+03 3.190762096105240198e-01
8.970000000000000000e+03 3.160624658465425174e-01
8.980000000000000000e+03 3.122190030426845730e-01
8.990000000000000000e+03 3.082182846584458069e-01
9.000000000000000000e+03 3.049516556461667749e-01
9.010000000000000000e+03 3.017496377291706833e-01
9.020000000000000000e+03 2.982683603036844211e-01
9.030000000000000000e+03 2.946406305932855463e-01
9.040000000000000000e+03 2.913833588532401264e-01
9.050000000000000000e+03 2.880106415471987980e-01
9.060000000000000000e+03 2.848996082041143074e-01
9.070000000000000000e+03 2.813367129859757343e-01
9.080000000000000000e+03 2.780608212706794369e-01
9.090000000000000000e+03 2.752142016322783324e-01
9.100000000000000000e+03 2.717161571889786797e-01
9.110000000000000000e+03 2.678723056874058317e-01
9.120000000000000000e+03 2.642979410209460034e-01
9.130000000000000000e+03 2.611169954960496642e-01
9.140000000000000000e+03 2.583357350397196828e-01
9.150000000000000000e+03 2.552683404399807010e-01
9.160000000000000000e+03 2.520863553050099459e-01
9.170000000000000000e+03 2.489448560851374448e-01
9.180000000000000000e+03 2.453167823564192385e-01
9.190000000000000000e+03 2.418073592564561614e-01
9.200000000000000000e+03 2.389254077252365160e-01
9.210000000000000000e+03 2.359394399560687527e-01
9.220000000000000000e+03 2.326160091034338850e-01
9.230000000000000000e+03 2.294696386571057345e-01
9.240000000000000000e+03 2.262929792279227137e-01
9.250000000000000000e+03 2.230144666687851607e-01
9.260000000000000000e+03 2.197380614660920384e-01
9.270000000000000000e+03 2.168287307139324660e-01
9.280000000000000000e+03 2.139535094888555256e-01
9.290000000000000000e+03 2.112034343387635960e-01
9.300000000000000000e+03 2.084704433911149790e-01
9.310000000000000000e+03 2.051939446612908169e-01
9.320000000000000000e+03 2.022188773620199609e-01
9.330000000000000000e+03 1.993063909158793168e-01
9.340000000000000000e+03 1.963467324068506603e-01
9.350000000000000000e+03 1.933864116527877763e-01
9.360000000000000000e+03 1.906311142238469036e-01
9.370000000000000000e+03 1.878166266259302941e-01
9.380000000000000000e+03 1.847248490602234061e-01
9.390000000000000000e+03 1.817589756863582096e-01
9.400000000000000000e+03 1.788435037968777175e-01
9.410000000000000000e+03 1.762091161067684264e-01
9.420000000000000000e+03 1.735298834598956730e-01
9.430000000000000000e+03 1.706412452598437546e-01
9.440000000000000000e+03 1.680107716410934593e-01
9.450000000000000000e+03 1.652033564137294908e-01
9.460000000000000000e+03 1.622991396938367747e-01
9.470000000000000000e+03 1.596133837249596177e-01
9.480000000000000000e+03 1.570731146794787370e-01
9.490000000000000000e+03 1.544242821277766742e-01
9.500000000000000000e+03 1.518840358779057764e-01
9.510000000000000000e+03 1.493640267889860818e-01
9.520000000000000000e+03 1.470439591672967339e-01
9.530000000000000000e+03 1.444771276350153844e-01
9.540000000000000000e+03 1.420315455612841948e-01
9.550000000000000000e+03 1.393773647687056028e-01
9.560000000000000000e+03 1.364382151442987412e-01
9.570000000000000000e+03 1.341679464213275941e-01
9.580000000000000000e+03 1.319517322118010094e-01
9.590000000000000000e+03 1.295465573757486055e-01
9.600000000000000000e+03 1.270634848603274525e-01
9.610000000000000000e+03 1.245555510619112544e-01
9.620000000000000000e+03 1.220220697675102051e-01
9.630000000000000000e+03 1.196322413268590817e-01
9.640000000000000000e+03 1.173101953067471892e-01
9.650000000000000000e+03 1.151211593260110660e-01
9.660000000000000000e+03 1.129972487095182720e-01
9.670000000000000000e+03 1.108219324294572455e-01
9.680000000000000000e+03 1.084926288081793228e-01
9.690000000000000000e+03 1.061527829337322731e-01
9.700000000000000000e+03 1.039103350152309618e-01
9.710000000000000000e+03 1.016342087323266474e-01
9.720000000000000000e+03 9.949081594548425667e-02
9.730000000000000000e+03 9.749240597340666503e-02
9.740000000000000000e+03 9.561460158159360012e-02
9.750000000000000000e+03 9.368605689750170162e-02
9.760000000000000000e+03 9.158818733451433436e-02
9.770000000000000000e+03 8.946885394623915744e-02
9.780000000000000000e+03 8.737259219018683742e-02
9.790000000000000000e+03 8.536143556432750079e-02
9.800000000000000000e+03 8.339612898623957604e-02
9.810000000000000000e+03 8.155361793009911764e-02
9.820000000000000000e+03 7.975194084545574047e-02
9.830000000000000000e+03 7.791616739005316483e-02
9.840000000000000000e+03 7.611024328788489057e-02
9.850000000000000000e+03 7.433259082222096192e-02
9.860000000000000000e+03 7.241091204558582073e-02
9.870000000000000000e+03 7.061958742437614289e-02
9.880000000000000000e+03 6.882549763054901515e-02
9.890000000000000000e+03 6.719593612850163766e-02
9.900000000000000000e+03 6.557983419665468217e-02
9.910000000000000000e+03 6.393257678825350898e-02
9.920000000000000000e+03 6.230814026036575470e-02
9.930000000000000000e+03 6.062896691386242265e-02
9.940000000000000000e+03 5.893917367885551095e-02
9.950000000000000000e+03 5.730177973548943038e-02
9.960000000000000000e+03 5.568096171759505386e-02
9.970000000000000000e+03 5.416820492093923217e-02
9.980000000000000000e+03 5.276574605077038321e-02
9.990000000000000000e+03 5.140365625191624377e-02
1.000000000000000000e+04 4.996040105557190275e-02
1.001000000000000000e+04 4.848553056265548361e-02
1.002000000000000000e+04 4.704119941352142426e-02
1.003000000000000000e+04 4.562916899238551871e-02
1.004000000000000000e+04 4.423374784344216715e-02
1.005000000000000000e+04 4.293076614936789520e-02
1.006000000000000000e+04 4.165535724352720931e-02
1.007000000000000000e+04 4.043010310844120936e-02
1.008000000000000000e+04 3.921553425269419524e-02
1.009000000000000000e+04 3.799675172614311314e-02
1.010000000000000000e+04 3.672359124900741872e-02
1.011000000000000000e+04 3.549389014633207856e-02
1.012000000000000000e+04 3.429745226743735609e-02
1.013000000000000000e+04 3.315521062555077531e-02
1.014000000000000000e+04 3.204764774969249413e-02
1.015000000000000000e+04 3.099629897823526908e-02
1.016000000000000000e+04 2.999726157249476763e-02
1.017000000000000000e+04 2.899560488604053035e-02
1.018000000000000000e+04 2.791107560630165171e-02
1.019000000000000000e+04 2.690655240446116619e-02
1.020000000000000000e+04 2.587745136675284607e-02
1.021000000000000000e+04 2.492053021813436103e-02
1.022000000000000000e+04 2.400841091001143859e-02
1.023000000000000000e+04 2.313394161284820089e-02
1.024000000000000000e+04 2.229005138895894314e-02
1.025000000000000000e+04 2.149116881735796056e-02
1.026000000000000000e+04 2.067252662026911394e-02
1.027000000000000000e+04 1.982764758795047683e-02
1.028000000000000000e+04 1.900947224495343896e-02
1.029000000000000000e+04 1.823322362986424736e-02
1.030000000000000000e+04 1.746513988121717667e-02
1.031000000000000000e+04 1.675864531153710077e-02
1.032000000000000000e+04 1.606704213688363303e-02
1.033000000000000000e+04 1.540879441053561415e-02
1.034000000000000000e+04 1.475564417335464146e-02
1.035000000000000000e+04 1.411912678553994306e-02
1.036000000000000000e+04 1.350780180323737228e-02
1.037000000000000000e+04 1.289507769152629241e-02
1.038000000000000000e+04 1.230375448921957986e-02
1.039000000000000000e+04 1.173115885744274375e-02
1.040000000000000000e+04 1.118879189784977891e-02
1.041000000000000000e+04 1.066652910310650869e-02
1.042000000000000000e+04 1.015688621855365126e-02
1.043000000000000000e+04 9.674665280426807470e-03
1.044000000000000000e+04 9.194110375735848814e-03
1.045000000000000000e+04 8.725286873489709882e-03
1.046000000000000000e+04 8.257758943452585612e-03
1.047000000000000000e+04 7.803767307125923300e-03
1.048000000000000000e+04 7.384492733452274055e-03
1.049000000000000000e+04 6.984253926955046737e-03
1.050000000000000000e+04 6.595291522528005761e-03
1.051000000000000000e+04 6.234475574141552616e-03
1.052000000000000000e+04 5.876569778451822858e-03
1.053000000000000000e+04 5.524643727164572568e-03
1.054000000000000000e+04 5.188361065511077307e-03
1.055000000000000000e+04 4.871899642622619896e-03
1.056000000000000000e+04 4.568606787690951757e-03
1.057000000000000000e+04 4.282692003180032896e-03
1.058000000000000000e+04 4.009747790470896342e-03
1.059000000000000000e+04 3.756287832281400563e-03
1.060000000000000000e+04 3.525653704509180281e-03
1.061000000000000000e+04 3.302096376150935944e-03
1.062000000000000000e+04 3.089445770199777778e-03
1.063000000000000000e+04 2.893908935854560237e-03
1.064000000000000000e+04 2.705498139440813254e-03
1.065000000000000000e+04 2.528441250171086733e-03
1.066000000000000000e+04 2.362974691085734970e-03
1.067000000000000000e+04 2.215866153127790759e-03
1.068000000000000000e+04 2.079035178742271762e-03
1.069000000000000000e+04 1.951978961903960393e-03
1.070000000000000000e+04 1.833642391523673419e-03
1.071000000000000000e+04 1.721418170865470377e-03
1.072000000000000000e+04 1.615767422553513822e-03
1.073000000000000000e+04 1.516084695187490915e-03
1.074000000000000000e+04 1.417924714566228981e-03
1.075000000000000000e+04 1.329181014243109322e-03
1.076000000000000000e+04 1.244658800361753050e-03
1.077000000000000000e+04 1.165285919377500624e-03
1.078000000000000000e+04 1.088993962773666686e-03
1.079000000000000000e+04 1.016317910950655058e-03
1.080000000000000000e+04 9.463221018154285760e-04
1.081000000000000000e+04 8.773467544422595184e-04
1.082000000000000000e+04 8.102919697726628737e-04
1.083000000000000000e+04 7.459213356096994034e-04
1.084000000000000000e+04 6.832969754296500412e-04
1.085000000000000000e+04 6.267724599513684915e-04
1.086000000000000000e+04 5.729448605212934722e-04
1.087000000000000000e+04 5.221623637988553586e-04
1.088000000000000000e+04 4.761629070867575667e-04
1.089000000000000000e+04 4.316674395889463518e-04
1.090000000000000000e+04 3.901390486824239906e-04
1.091000000000000000e+04 3.525595087226448036e-04
1.092000000000000000e+04 3.171292691297225011e-04
1.093000000000000000e+04 2.851614872974923181e-04
1.094000000000000000e+04 2.558941385504324116e-04
1.095000000000000000e+04 2.305352599553445235e-04
1.096000000000000000e+04 2.088701819967995728e-04
1.097000000000000000e+04 1.891670896216241546e-04
1.098000000000000000e+04 1.717099509994999391e-04
1.099000000000000000e+04 1.556992263939562362e-04
1.100000000000000000e+04 1.406424003694120616e-04
